1,"Energy Secretary John Herrington hasproposed several ways to boost U.S. oil production, but he saidall would cost the Treasury money and will come under closeWhite House scrutiny before action is taken. One measure he said he favored would raise the depletionallowance to 27.5 pct on new oil and gas production as well asproduction using enhanced extraction methods. Herrington said such a plan would cost 200 mln dlrs a year.The White House, reacting, said it did not favor amending thetax code, but would look at the proposal. Herrington's proposals to spur production were made alongwith the release last week of the energy department's report onenergy and the national security. The report said U.S. oil imports, rapidly rising, could hit50 pct by the mid 1990s and have potentially damagingimplications for national security. He has said since in speeches and at news conferences thatany plan he would back to spur lagging domestic oil productionwould have to meet three criteria--increase production, notcause economic dislocation, and be low cost to the taxpayer. Herrington said an import fee would meet the first test,spurring production but fail the second and third. He said it would raise production and return 120,000 oil workers to their jobs, but at the same time it lifted oilprices, the higher prices would cost 400,000 jobs nationwideand cut the gross national product by 32 billion dlrs. A tax on gasoline, he said, would fail the first criteriaby not increasing domestic production. In any case, U.S. officials say, President Reagan remainsfirmly opposed to an import fee and a gasoline tax. Options which meet Herrington's criteria include: - Loan-price guarantees to shield banks from defaults byborrowers because of lower oil prices. It was estimated that ifoil fell to five dlrs a barrel it could trigger defaults thatcould cost the government an estimated 15 billion dlrs. - A five pct tax credit for exploration and development. Itwould raise oil and gas production the equivalent of 325,000barrels a day, at a cost of 740 mln dlrs a year. - A five pct credit only for geological and geophysicalexpenditures. It would increase production by 80,000 barrels aday, at a cost of 65 mln dlrs. - Lower bid minimums on outer continental shelf acreage tospur exploration. A drop from the present 150 dlrs per acre forthe typical 5,760 acre tract to 25 dlrs per acre would lowerthe cost of the standard tract lease to 144,000 dlrs. Herrington also pressed anew for existing Administrationproposals to deregulate natural gas, which he said would cutthe need for imported oil by 300,000 barrels daily. He also called again for Congressional approval to exploreoff the continental shelf, which may hold more than 12 billionbarrels of oil, and the Arctic National Wildlife Refuge, whichmay hold nine billion barrels. Herrington said he understood the Reagan's reluctance to amend the newly enacted tax code to fund some of theseproposals, but added he hoped his department's energy/securitystudy would make a strong case for the need to help thestruggling domestic oil industry. Another move Herrington said he will press anew, eventhough it had been rejected earlier by the White House, is toraise the fill-rate for the Strategic Petroleum Reserve to100,000 barrels a day from its planned 1988 rate of 35,000. This, he said, would further bolster national security incase of an oil-supply disruption. "
2,Shr primary 1.15 dlrs vs 76 cts Shr fully diluted 1.15 dlrs vs 76 cts Net 40.8 mln vs 27.1 mln Revs 369.6 mln vs 263.2 mln Nine mths Shr primary 2.95 dlrs vs 3.44 dlrs Shr fully diluted 2.95 dlrs vs 3.33 dlrs Net 103.8 mln vs 119.0 mln Revs 1.06 billion vs 897.8 mln 
0,"Diceon Electronics Inc said ithas entered an agreement in principal to buy closely-heldSymtron Corp in a stock exchange transaction. Under the pact, Diceon would exchange 300,000 shares of itsstock for all of Symtron's shares. The acquisition, which is subject to board approval and adefinitive agreement, is expected to be concluded during May. Diceon said Symtron management would continue running thebusiness, which would become a wholly-owned subsidiary. Symtron had 1986 sales of about 20 mln dlrs. "
0,"Interstate Bakeries Corp saidits Royal American Foods subsidiary agreed to buy the assets ofLandshire Food Products Inc, a New-Mexico-based producer ofpackaged Mexican food products. Terms of the proposed transaction were not disclosed. "
2,"Qtr ends March 31 Shr one dlr vs 76 cts Net 11.9 mln vs 8,929,000 Six mths Shr 1.92 dlrs vs 1.43 dlrs Net 22.8 mln vs 16.8 mln NOTE: full name of bank is washington federal savings andloan association. "
2,"Shr 19 cts vs 38 cts Net 397,000 vs 788,000 Nine mths Shr 80 cts vs 1.19 dlrs Net 1,674,000 vs 2,455,000 "
2,"Shr 18 cts vs 15 cts Net 387,000 vs 240,000 Sales 9,346,000 vs 8,579,000 Avg shrs 2,200,000 vs 1,600,000 1st half Shr 36 cts vs 26 cts Net 734,000 vs 410,000 Sales 18.4 mln vs 17.2 mln Avg shrs 2,051,648 vs 1,600,000 "
0,"The New York Times Co said it had anagreement to buy the Gwinnett Daily News, an evening newspaperpublished in Lawrenceville, Ga., Terms were not disclosed. The company said Gwinnett has a weekday circulation ofabout 27,500 and a Sunday circulation of about 30,900. The NewYork Times also said Gwinnett County, a northeast suburb ofAtlanta, is the fastest-growing county in the country. The purchase agreement includes the Forsyth County News,published on Wednesday and Sunday and the Winder News, aweekly, among other publications. "
2,"Shr 42 cts vs 35 cts Net 1,540,000 vs 1,289,000 Year Shr 1.59 dlrs vs 63 cts Net 5,849,000 vs 3,980,000 NOTE: 1987 year excludes 1,814,000 dlrs for tax credits.1986 4th qtr and year excludes a gain of 995,000 dlrs and2,928,000 dlrs, respectively, for tax credits. 1986 per shareamounts caclulted from April 15, 1986, to septebmer 30, thedate of bank's conversion to stock ownership. "
0,"Entwistle Co told the Securities andExchange Commission it has acquired 62,500 shares of EspeyManufacturing and Electronics Corp, or 5.1 pct of the totaloutstanding common stock. Entwistle, a Hudson, Mass., machinery maker and militarycontractor, said it bought the stake for investment purposesand has no plans to seek control of the company or to seekrepresentation on its board of directors. But Entwistle said it has indicated its interest to Espeymanagement in acquiring a family-held 19 pct stake in thecompany in addition to its current stake. "
0,Society for Savings said it hascompleted a merger into newly formed holding company Societyfor Savings Bancorp Inc on a share-for-share basis. 
2,"Shr profit 55 cts vs loss 12 cts Net profit 3,998,000 vs loss 915,000 Sales 93.8 mln vs 80.9 mln Nine mths Shr profit 1.71 dlrs vs profit 95 cts Net profit 12,641,000 vs profit 7,282,000 Sales 260.9 mln vs 249 mln Note: 1986 figures include a five mln dlr or 65 cts a sharecharge for electronics restructuring and 1.7 mln dlr chargefrom early retirement of 12 mln dlrs in long-term notes "
2,"3rd qtr Oper shr 27 cts vs 29 cts Oper net 4,926,000 vs 5,231,000 Revs 18.5 mln vs 17.8 ln Nine mths Oper shr 78 cts vs 84 cts Oper net 14.1 mln vs 15.3 mln Revs 55.0 mln vs 53.6 mln NOTE: Net excludes capital gains of 751,000 dlrs vs 664,000dlrs in quarter and 5,881,000 dlrs vs 3,409,000 dlrs in ninemths. "
0,"The United Food and CommercialWorkers Union said unlisted Safeway Inc has agreed to provideseverance pay to about 5,000 workers in the Dallas arearesulting from the closure of a division last April. The union said the total severance payment will be aboutfive mln dlrs. It said the division was closed as a result of4.6 billion dlrs in debt incurred from a leveraged buyout lastyear. The union said it filed suit following the leveraged buyoutto protect the claims of union members. The leveraged buyout was implemented to ward off a bid byDart Group Corp &lt;DARTA.O>. "
2,"Shr 39 cts vs 27 cts Net 1,713,000 vs 1,207,000 Nine Mths Shr 1.13 dlrs vs 70 cts Net 4,935,000 vs 4,352,000 Loans 843.2 mln vs 937.2 mln Deposits 954.1 mln vs 1.043 billion Assets 1.09 billion vs 1.19 billion "
2,Shr 95 cts vs 71 cts Net 42.4 mln vs 34.5 mln Assets 18.61 billion vs 15.66 billion 
5,"Brazilian President Jose Sarneyannounced a move which temporarily legalises the purchase ofU.S. Dollar currency in the parallel market, aimed at promotingimports of foreign goods. In a speech, Sarney justified his measure as a need to face""current well known difficulties to obtain foreign loans for thepurchase of goods."" The parallel market, although tolerated, is technicallyillegal. For the past year, the dollar in the parallel marketis being sold at 25 to 100 pct above the official rate. Sarney's decision means that Brazilian importers ofmachinery and industrial equipment can buy dollar currency inthe parallel market without having to wait for the issuing ofan official order from the Banco do Brasil's Foreign TradeDepartment (Cacex). Sarney also announced measures to boost exports in aneffort to strengthen the country's trade balance and alleviatethe risk of a reduction of foreign loans for this sector of theeconomy. The president authorised the National Foreign Trade Council(CONEX) to resume operating as the ruling body of Brazil'strade policy, with participation of the private sector. The Council had been closed three years ago by the militarygovernment of former President Joao Figueiredo. Tomorrow, Brazil was due to fulfill payment of 15 billiondollars in short range credit lines, but its economic officialshave suggested a 60-day extension in the deadline in order toseek a renegotiation with its creditors. Sarney told members of the Council that for Brazil it is amust to recover its annual trade balance surplus to the 12billion dollars average recorded in 1984 and 1985, and whichdropped sharply last year to 8 billion dollars. He attributed the poor performance of Brazil's tradebalance in 1986 to protectionist moves by industrialisedcountries, the fall in the prices of basic goods and the crisisfaced by several of Brazil's Third World trade partners. "
2,"Shr 88 cts vs 73 cts Net 2,580,000 vs 2,147,000 Nine mths Shr 2.48 dlrs vs 2.33 dlrs Net 7,266,000 vs 5,948,000 "
2,"Dutch brewer Heineken NV said it hopedto maintain for a number of years a similar earnings growth tothe 7.5 pct increase in net profit achieved in 1986, despitecontinuing investments in a reorganization program and effortsto extend world penetration. Heineken last month reported a 1986 net profit of 285 mlnguilders, after 265 mln in 1985. Chairman Freddie Heineken said the company, Europe'sleading beer producer with six pct of market share in 1986,said sales increased by 6.3 pct to 42.1 mln hectoliters. The volume increase was due mainly to a rise in the U.S.,Where the brand Amstel Lite saw great demand, and in Europe,where sales accounted for 25.5 pct of the total. Turnover, despite losses in guilder terms due to weakerforeign currencies, rose by 4.4 pct, to 6.7 billion guilders. Further consolidation of foreign companies, including theincrease of its stake in leading Spanish brewery &lt;El AguilaS.A.> to 51.2 pct, new ventures and modernization, particularlyin French and Spanish interests, eroded profit margins. Thecompany still planned to invest 700 mln guilders this year inrestructuring and marketing, Heineken said. Heineken's Spanish activities should start yielding profitnext year, Heineken said, adding that its French operations hadalready turned to profit after vast rationalization last year. Vice Chairman Gerard van Schaik said the decision by theEuropean Court of Justice in Luxembourg to allow foreign beerinto the closed West German market -- Europe's biggest beermarket -- offered interesting possibilities for Heineken. ""Wehave the beer, but distribution and sales is the importantpoint,"" van Schaik said, adding that since the ruling Heinekenhad been inundated by German traders seeking joint ventures. ""The question is not if we want to penetrate the Germanmarket, but how we are to do it,"" van Schaik said, adding thatwhile the widely traveled Germans seemed to be developing ataste for foreign beer, the internal structure was veryregionalized.  Heineken board member Hans Coebergh, responsible forAfrican operations, said he saw Africa as one of the mostimportant beer growth markets in the long term.  He said the company, present in Africa since 1932 and withmajority stakes in six breweries and interests in 25, washampered by the lack of hard currencies there. Africa, where beer consumption averages only nine litersper head per year and sales are limited by import restrictionsand currency risks, nonetheless accounted for 6.5 pct of total1986 sales. On-site production is rendered expensive by the high priceof imports of essential ingredients. But Heineken scientistshave been looking at other possibilities. To balance the costs of imported malt, Heinken launched onthe Nigerian market a new beer made of 50 pct sorghum, whichhad sold successfully, Coebergh said. Heineken is urging farmers to grow the traditional rawmaterials, but Coebergh noted that banana and palm beer werepopular in Rwanda . ""This is a possibility, but we could notpossibly achieve the Heineken flavor,"" Coebergh said. Chairman Heineken said the company's seven year efforts topenetrate the Soviet market had finally resulted this week in acontract that relaxed some of the restrictions they faced. But again, a lack of hard currencies limited Heineken'smarket potential. Heineken now has seven bars in Moscow thatare enjoying good sales, but the bars only accept westernmoney. "
